"Date","Price","Open","High","Low","Vol.","Change %"
"2019-05-03","43.33","42.29","43.60","42.29","26.43K","2.97%"
"2019-05-02","42.08","41.87","42.54","41.81","22.71K","0.67%"
"2019-05-01","41.80","42.31","42.38","41.47","23.94K","-1.07%"
"2019-04-30","42.25","42.57","42.57","41.97","28.89K","-1.12%"
"2019-04-29","42.73","42.37","42.90","42.22","12.31K","0.87%"
"2019-04-26","42.36","41.43","42.37","40.74","16.12K","2.12%"
"2019-04-25","41.48","42.08","42.08","41.42","17.61K","-1.50%"
"2019-04-24","42.11","42.20","42.62","42.00","17.90K","-0.21%"
"2019-04-23","42.20","41.06","42.63","41.06","18.64K","3.05%"
"2019-04-22","40.95","42.22","42.22","40.75","37.82K","-3.03%"
"2019-04-18","42.23","42.95","43.08","41.61","29.18K","-2.76%"
"2019-04-17","43.43","42.77","43.43","42.77","28.16K","1.76%"
"2019-04-16","42.68","42.46","43.13","42.06","21.29K","0.95%"
"2019-04-15","42.28","42.94","42.94","42.03","12.74K","-1.54%"
"2019-04-12","42.94","42.85","43.05","42.45","22.05K","0.94%"
"2019-04-11","42.54","42.55","42.81","42.40","14.43K","0.09%"
"2019-04-10","42.50","41.65","42.70","41.52","20.05K","2.29%"
"2019-04-09","41.55","42.32","42.32","41.53","17.42K","-2.10%"
"2019-04-08","42.44","42.60","42.60","42.17","17.09K","-0.40%"
"2019-04-05","42.61","41.92","42.76","41.92","29.70K","1.67%"
"2019-04-04","41.91","41.40","42.00","41.25","11.82K","1.26%"
"2019-04-03","41.39","41.66","41.72","41.08","45.43K","0.19%"
"2019-04-02","41.31","41.37","41.53","40.87","21.09K","-0.63%"
"2019-04-01","41.57","41.36","42.00","41.06","39.73K","1.24%"
"2019-03-29","41.06","41.20","41.31","40.37","87.80K","-0.07%"
"2019-03-28","41.09","40.69","41.30","40.33","30.59K","1.43%"
"2019-03-27","40.51","40.41","40.96","40.07","33.07K","0.02%"
"2019-03-26","40.50","39.57","40.63","39.57","56.39K","2.92%"
"2019-03-25","39.35","38.35","39.54","38.03","36.28K","2.85%"
"2019-03-22","38.26","40.02","40.10","38.16","62.46K","-4.90%"
"2019-03-21","40.23","40.35","41.22","40.18","30.06K","-0.59%"
"2019-03-20","40.47","40.94","41.34","40.39","26.54K","-1.15%"
"2019-03-19","40.94","42.25","42.25","40.75","37.09K","-2.85%"
"2019-03-18","42.14","41.33","42.30","41.33","42.85K","2.43%"
"2019-03-15","41.14","41.22","41.91","40.72","269.51K","-0.32%"
"2019-03-14","41.27","41.39","42.01","41.06","31.38K","-0.86%"
"2019-03-13","41.63","41.37","41.83","41.20","32.31K","1.19%"
"2019-03-12","41.14","41.53","41.70","40.99","30.22K","-0.65%"
"2019-03-11","41.41","40.94","41.73","40.45","34.20K","1.12%"
"2019-03-08","40.95","40.47","41.14","40.39","45.99K","0.39%"
"2019-03-07","40.79","41.47","42.10","40.55","20.68K","-1.92%"
"2019-03-06","41.59","42.38","42.48","41.31","59.06K","-1.84%"
"2019-03-05","42.37","42.68","42.68","41.88","20.32K","-0.70%"
"2019-03-04","42.67","42.67","43.08","42.45","66.29K","-0.28%"
"2019-03-01","42.79","42.73","42.95","42.50","22.93K","0.02%"
"2019-02-28","42.78","42.81","42.97","42.52","23.30K","-0.16%"
"2019-02-27","42.85","42.66","43.23","42.44","15.91K","0.42%"
"2019-02-26","42.67","43.36","43.36","42.67","30.05K","-1.61%"
"2019-02-25","43.37","43.57","43.75","43.21","30.04K","-0.14%"
"2019-02-22","43.43","43.22","43.69","42.89","32.12K","0.51%"
"2019-02-21","43.21","43.18","43.74","42.85","20.81K","0.05%"
"2019-02-20","43.19","42.80","43.33","42.61","20.48K","0.84%"
"2019-02-19","42.83","41.83","43.44","41.76","34.43K","2.24%"
"2019-02-15","41.89","41.30","42.20","41.04","164.84K","1.26%"
"2019-02-14","41.37","41.57","42.07","41.31","23.73K","-0.96%"
"2019-02-13","41.77","42.05","42.05","41.34","39.19K","-0.64%"
"2019-02-12","42.04","41.87","42.30","41.57","20.64K","1.18%"
"2019-02-11","41.55","41.42","42.07","41.15","9.66K","0.31%"
"2019-02-08","41.42","41.32","41.59","40.87","17.47K","-0.02%"
"2019-02-07","41.43","41.56","41.80","41.32","12.58K","0.02%"
"2019-02-06","41.42","41.26","41.60","41.10","10.29K","0.00%"
"2019-02-05","41.42","41.81","41.81","41.41","8.64K","-0.86%"
"2019-02-04","41.78","41.39","41.78","41.13","15.96K","1.48%"
"2019-02-01","41.17","40.85","41.50","40.72","17.97K","1.38%"
"2019-01-31","40.61","40.77","41.00","40.16","26.80K","-0.81%"
"2019-01-30","40.94","41.38","41.38","40.80","22.45K","-0.44%"
"2019-01-29","41.12","41.21","41.64","40.58","33.13K","-0.24%"
"2019-01-28","41.22","41.43","41.60","40.60","35.29K","-1.06%"
"2019-01-25","41.66","41.76","42.16","41.52","23.17K","0.19%"
"2019-01-24","41.58","41.45","41.81","41.04","27.76K","-0.07%"
"2019-01-23","41.61","41.66","41.95","41.12","22.17K","-0.02%"
"2019-01-22","41.62","41.70","41.81","41.21","40.03K","-0.67%"
"2019-01-18","41.90","41.95","42.45","41.76","29.33K","-0.12%"
"2019-01-17","41.95","41.80","42.89","41.26","39.85K","0.05%"
"2019-01-16","41.93","41.20","42.18","41.20","16.69K","2.04%"
"2019-01-15","41.09","41.16","41.35","40.81","31.57K","-0.46%"
"2019-01-14","41.28","41.65","41.84","40.78","37.09K","-1.10%"
"2019-01-11","41.74","41.67","41.82","41.17","22.82K","-0.31%"
"2019-01-10","41.87","41.94","42.11","41.50","17.14K","-0.50%"
"2019-01-09","42.08","42.15","42.64","41.89","22.18K","-0.07%"
"2019-01-08","42.11","41.88","42.11","41.38","20.12K","1.40%"
"2019-01-07","41.53","41.33","41.63","40.58","27.84K","0.51%"
"2019-01-04","41.32","40.32","41.46","39.99","29.43K","3.69%"
"2019-01-03","39.85","40.01","40.62","39.63","32.17K","-0.62%"
"2019-01-02","40.10","39.32","41.63","39.32","50.53K","1.24%"
