x,filing_date,trade_date,ticker,company_name,insider_name,title,trade_type,qty,owned,value,1d,1w,1m,6m,insider_price,d_own_plus%_isnew,d_own_plus%
,2024-07-25 08:58:31,2024-07-22,PAPL,Pineapple Financial Inc.,Marin Kendall Leo,"COO, 10%",P - Purchase,2000,848154,1830.0,,,,,0.92,0,0.0
M,2024-07-24 21:30:22,2024-07-23,SLE,"Super League Enterprise, Inc.",Gehl Jeff Patrick,Dir,P - Purchase,50000,161618,67548.0,,,,,1.35,0,45.0
M,2024-07-24 17:29:51,2024-07-22,ATYR,Atyr Pharma Inc,Schimmel Paul,Dir,P - Purchase,100000,1101056,184613.0,,,,,1.85,0,10.0
,2024-07-24 17:29:24,2024-07-23,RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,8788,15382605,9579.0,,,,,1.09,0,0.0
,2024-07-24 17:24:25,2024-07-24,UBFO,United Security Bancshares,Gill Jagroop,Dir,P - Purchase,140384,1220051,1117457.0,,,,,7.96,0,13.0
D,2024-07-24 17:03:20,2024-07-23,BOF,Branchout Food Inc.,Healy Eric,"CEO, 10%",P - Purchase,527565,1277648,0.0,,,,,0.0,0,70.0
,2024-07-24 16:35:06,2024-07-19,NYC,American Strategic Investment Co.,Schorsch Nicholas S,10%,P - Purchase,864,1459148,7716.0,,,,,8.93,0,0.0
D,2024-07-24 16:27:11,2024-07-22,ARTV,"Artiva Biotherapeutics, Inc.","Ra Capital Management, L.P.","Dir, 10%",P - Purchase,8333333,826832,99999996.0,,,,,12.0,0,-111.0
,2024-07-24 16:20:08,2024-07-23,EVBN,Evans Bancorp Inc,"Pl Capital Advisors, LLC",10%,P - Purchase,6680,611759,219179.0,,,,,32.81,0,1.0
D,2024-07-24 16:15:09,2024-07-22,ARTV,"Artiva Biotherapeutics, Inc.","5Am Partners Vi, LLC",10%,P - Purchase,833333,2353304,9999996.0,,,,,12.0,0,55.0
,2024-07-24 15:35:25,2024-07-19,AREC,American Resources Corp,Golden Properties Ltd.,10%,P - Purchase,800000,14389960,536000.0,,,,,0.67,0,6.0
M,2024-07-24 15:33:53,2024-07-22,CYAN,Cyanotech Corp,Davis Michael A /,"Dir, 10%",P - Purchase,10000,1426894,5850.0,,,,,0.59,0,1.0
,2024-07-24 14:50:52,2024-07-24,CCNE,Cnb Financial Corp/pa,Peduzzi Michael D,"Pres, CEO",P - Purchase,200,36677,5367.0,,,,,26.84,0,1.0
,2024-07-24 12:56:07,2024-07-18,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,P - Purchase,2000,5028300,100.0,,,,,0.05,0,0.0
,2024-07-24 10:48:40,2024-07-23,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085074,2415.0,,,,,804.95,0,0.0
,2024-07-24 10:15:55,2024-07-23,PKBK,"Parke Bancorp, Inc.",Pantilione Vito S,"Pres, CEO",P - Purchase,1600,293925,30638.0,,,,,19.15,0,1.0
,2024-07-24 06:05:14,2024-07-23,GLSI,"Greenwich Lifesciences, Inc.",Patel Snehal,"CEO, CFO, 10%",P - Purchase,1500,5527102,23835.0,,,,,15.89,0,0.0
M,2024-07-23 19:20:31,2024-07-19,APPN,Appian Corp,"Abdiel Capital Advisors, LP",10%,P - Purchase,190000,15069810,6708950.0,,,,,35.31,0,1.0
,2024-07-23 17:26:55,2024-07-18,NUZE,"Nuzee, Inc.",Liu Yumei,10%,P - Purchase,542517,626132,797500.0,,,,,1.47,0,649.0
,2024-07-23 17:26:10,2024-07-18,NUZE,"Nuzee, Inc.",Dyt Info Pte. Ltd.,10%,P - Purchase,505722,794405,743411.0,,,,,1.47,0,175.0
M,2024-07-23 17:13:14,2024-07-19,TTSH,"Tile Shop Holdings, Inc.","Fund 1 Investments, LLC",10%,P - Purchase,44000,8425330,309715.0,,,,,7.04,0,1.0
D,2024-07-23 17:06:58,2024-07-19,ATLN,Atlantic International Corp.,Gattani Prateek,"Chairman, 10%",P - Purchase,1300000,26723729,130.0,,,,,0.0,0,5.0
,2024-07-23 16:39:52,2024-07-21,IVFH,Innovative Food Holdings Inc,Gramm Jefferson,Dir,P - Purchase,350000,4943349,420000.0,,,,,1.2,0,8.0
,2024-07-23 16:33:02,2024-07-19,DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,2900,66352,93460.0,,,,,32.23,0,5.0
,2024-07-23 16:30:39,2024-07-22,RGP,"Resources Connection, Inc.",Carlile Roger D,Dir,P - Purchase,25000,30087,281250.0,,,,,11.25,0,491.0
,2024-07-23 16:10:02,2024-07-23,SIGI,Selective Insurance Group Inc,Cavanaugh Terrence W,Dir,P - Purchase,2000,20651,171700.0,,,,,85.85,0,11.0
AM,2024-07-23 14:19:13,2024-07-10,CTRN,Citi Trends Inc,Seipel Kenneth Duane,Interim CEO,P - Purchase,216582,253500,4117742.0,,,,,19.01,0,587.0
D,2024-07-23 13:59:14,2024-07-23,CCNE,Cnb Financial Corp/pa,Powell Jeffrey S,Dir,P - Purchase,1000,136834,24190.0,,,,,24.19,0,1.0
D,2024-07-23 12:45:18,2024-07-23,BANF,Bancfirst Corp /ok/,Schmidt Darryl,EVP,P - Purchase,220,61913,23281.0,,,,,105.82,0,0.0
M,2024-07-23 11:47:50,2024-01-02,CTBI,Community Trust Bancorp Inc /ky/,Jones David Andrew,EVP,P - Purchase,10033,23206,324131.0,,,,,32.31,0,76.0
,2024-07-23 11:24:33,2024-07-22,CULP,Culp Inc,Kelly Jonathan Lee,Dir,P - Purchase,5200,76817,27883.0,,,,,5.36,0,7.0
,2024-07-23 10:09:59,2024-07-22,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085071,2409.0,,,,,802.95,0,0.0
A,2024-07-23 09:43:32,2024-07-22,GALT,Galectin Therapeutics Inc,Eldred Kary,Dir,P - Purchase,400,54138,956.0,,,,,2.39,0,1.0
,2024-07-23 09:38:48,2024-07-22,PFBX,Peoples Financial Corp /ms/,Stilwell Joseph,10%,P - Purchase,2648,607794,43692.0,,,,,16.5,0,0.0
,2024-07-23 09:38:41,2024-01-16,GALT,Galectin Therapeutics Inc,Eldred Kary,Dir,P - Purchase,400,54138,956.0,,,,,2.39,0,1.0
,2024-07-23 08:17:17,2024-07-22,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",P - Purchase,3000,2148112,210.0,,,,,0.07,0,0.0
,2024-07-22 21:23:36,2024-07-18,AESI,Atlas Energy Solutions Inc.,Shepard Gregory M,Member of 10% Owner Group,P - Purchase,3248,7503197,70417.0,,,,,21.68,0,0.0
,2024-07-22 21:02:14,2024-07-22,BOF,Branchout Food Inc.,Jones Byron Riche,Dir,P - Purchase,41755,145834,41337.0,,,,,0.99,0,40.0
,2024-07-22 20:29:16,2024-07-22,IVFH,Innovative Food Holdings Inc,Smith Denver Johnson,Dir,P - Purchase,350000,4307325,420000.0,,,,,1.2,0,9.0
D,2024-07-22 20:26:49,2024-07-22,ARTV,"Artiva Biotherapeutics, Inc.","Venbio Global Strategic Fund Iii, L.P.",10%,P - Purchase,416666,1936637,4999992.0,,,,,12.0,0,27.0
D,2024-07-22 20:25:40,2024-07-22,ARTV,"Artiva Biotherapeutics, Inc.",Gc Corp.,10%,P - Purchase,2083332,4567412,24999984.0,,,,,12.0,0,84.0
D,2024-07-22 20:22:03,2024-07-22,ARTV,"Artiva Biotherapeutics, Inc.",Huh Yong-Jun,Dir,P - Purchase,2083332,4567412,24999984.0,,,,,12.0,0,84.0
,2024-07-22 17:50:35,2024-05-10,CRWE,"Crown Equity Holdings, Inc.",Hadfield Jamie,"Marketing, Merger, Acq. Office",P - Purchase,5000,429414,1250.0,,,,,0.25,0,1.0
,2024-07-22 16:05:34,2024-07-22,SIGI,Selective Insurance Group Inc,Marchioni John J.,"Pres, CEO",P - Purchase,2400,136397,200532.0,,,,,83.56,0,2.0
,2024-07-22 16:05:14,2024-07-18,LUXH,Luxurban Hotels Inc.,Schaefer Kimberly,Dir,P - Purchase,117647,238345,20000.0,,,,,0.17,0,97.0
,2024-07-22 16:03:30,2024-07-15,LUXH,Luxurban Hotels Inc.,Arigo Robert,CEO,P - Purchase,176470,926470,30000.0,,,,,0.17,0,24.0
M,2024-07-22 16:03:02,2024-07-18,ACRS,"Aclaris Therapeutics, Inc.",Leonard Braden Michael,10%,P - Purchase,154722,27180977,201808.0,,,,,1.3,0,1.0
,2024-07-22 16:02:38,2024-07-18,LUXH,Luxurban Hotels Inc.,Blutinger Elan,Dir,P - Purchase,147058,2054656,25000.0,,,,,0.17,0,8.0
,2024-07-22 16:01:53,2024-07-18,LUXH,Luxurban Hotels Inc.,McNamee Patrick,Dir,P - Purchase,735294,735294,125000.0,,,,,0.17,1,999.0
M,2024-07-22 15:32:27,2024-07-15,STCB,"Starco Brands, Inc.",Sklar Ross Jeffery,"CEO, 10%",P - Purchase,5000,93630786,483.0,,,,,0.1,0,0.0
,2024-07-22 15:01:40,2024-07-19,CULP,Culp Inc,Kelly Jonathan Lee,Dir,P - Purchase,1145,71617,6069.0,,,,,5.3,0,2.0
,2024-07-22 15:00:33,2024-07-22,YORW,York Water Co,Rasmussen Steven R,Dir,P - Purchase,25,4141,1000.0,,,,,40.35,0,1.0
M,2024-07-22 14:07:16,2024-07-18,CYAN,Cyanotech Corp,Davis Michael A /,"Dir, 10%",P - Purchase,10000,1416894,5850.0,,,,,0.59,0,1.0
M,2024-07-22 12:59:36,2024-04-03,DFCO,Dalrada Financial Corp,Bonar Brian,CEO,P - Purchase,48455,6258198,9159.0,,,,,0.19,0,1.0
,2024-07-22 12:17:01,2024-07-19,CTBI,Community Trust Bancorp Inc /ky/,Waters Andy D,EVP,P - Purchase,10000,4155,322700.0,,,,,32.27,0,-171.0
,2024-07-22 11:27:04,2024-07-19,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085068,2451.0,,,,,816.9,0,0.0
M,2024-07-22 08:47:43,2024-04-26,XWEL,"Xwell, Inc.",Wizenberg Gaelle Sandra,Dir,P - Purchase,299,299,551.0,,,,,1.84,1,999.0
,2024-07-22 06:05:25,2024-07-18,GLSI,"Greenwich Lifesciences, Inc.",Thompson Jaye,VP Clinical Reg Affairs,P - Purchase,1000,261348,16000.0,,,,,16.0,0,0.0
DE,2024-07-19 21:42:37,2024-07-19,TWFG,"Twfg, Inc.",Bunch Richard F. III,"Pres, CEO, 10%",P - Purchase,202976,36445284,3450592.0,,,,,17.0,0,1.0
,2024-07-19 21:12:19,2024-07-18,SLE,"Super League Enterprise, Inc.",Gehl Jeff Patrick,Dir,P - Purchase,50000,111618,55515.0,,,,,1.11,0,81.0
,2024-07-19 21:08:37,2024-07-19,TWFG,"Twfg, Inc.",Bunch Charles Alexander,"Chf Creative, Marketing Off",P - Purchase,1000,48058,17000.0,,,,,17.0,0,2.0
,2024-07-19 21:07:09,2024-07-19,TWFG,"Twfg, Inc.",Nolan Katherine C,COO,P - Purchase,6250,94485,106250.0,,,,,17.0,0,7.0
,2024-07-19 21:06:32,2024-07-19,TWFG,"Twfg, Inc.",Benes Julie E.,"GC, Secretary",P - Purchase,1000,48058,17000.0,,,,,17.0,0,2.0
,2024-07-19 21:05:42,2024-07-19,TWFG,"Twfg, Inc.",Zwinggi Janice E.,CFO,P - Purchase,3000,61823,51000.0,,,,,17.0,0,5.0
,2024-07-19 21:05:02,2024-07-19,TWFG,"Twfg, Inc.",Wong Janet S.,Dir,P - Purchase,2500,6029,42500.0,,,,,17.0,0,71.0
,2024-07-19 21:04:10,2024-07-19,TWFG,"Twfg, Inc.",Ferracone Robin A,Dir,P - Purchase,16000,19529,272000.0,,,,,17.0,0,453.0
D,2024-07-19 21:03:34,2024-07-19,TWFG,"Twfg, Inc.",Doak Michael,Dir,P - Purchase,588235,2415527,9999995.0,,,,,17.0,0,32.0
DE,2024-07-19 21:01:50,2024-07-19,TWFG,"Twfg, Inc.",Bunch Michelle Caroline,Dir,P - Purchase,202976,36265708,3450592.0,,,,,17.0,0,1.0
DM,2024-07-19 21:00:21,2024-07-17,PTWO,"Pono Capital Two, Inc.",Zuu Co. Ltd.,10%,P - Purchase,5406,1477066,70278.0,,,,,13.0,0,0.0
,2024-07-19 20:09:02,2024-07-17,IVFH,Innovative Food Holdings Inc,Pappas James C,"Dir, 10%",P - Purchase,1250000,9752917,1500000.0,,,,,1.2,0,15.0
M,2024-07-19 17:51:15,2024-07-17,CULP,Culp Inc,English Aron R.,10%,P - Purchase,11041,1343938,57450.0,,,,,5.2,0,1.0
,2024-07-19 17:50:05,2024-07-17,IVFH,Innovative Food Holdings Inc,Gramm Jefferson,Dir,P - Purchase,1108349,4593349,1330019.0,,,,,1.2,0,32.0
,2024-07-19 17:23:54,2024-07-17,SCHW,Schwab Charles Corp,Bettinger Walter W,"Co-COB, CEO",P - Purchase,25000,840101,1656500.0,,,,,66.26,0,3.0
,2024-07-19 17:21:38,2024-07-17,PMNT,Perfect Moment Ltd.,Gottschalk Max,"Dir, 10%",P - Purchase,2400,3763316,4516.0,,,,,1.88,0,0.0
,2024-07-19 17:19:55,2024-07-17,SCHW,Schwab Charles Corp,Wurster Richard A,Pres,P - Purchase,10000,148170,620454.0,,,,,62.05,0,7.0
,2024-07-19 17:19:22,2024-07-17,PMNT,Perfect Moment Ltd.,Gottschalk Jane,"Chief Creative Officer, 10%",P - Purchase,2400,3763316,4516.0,,,,,1.88,0,0.0
,2024-07-19 16:21:47,2024-07-17,PET,Wag! Group Co.,Szabo John P Jr,10%,P - Purchase,1080000,1160000,1465800.0,,,,,1.36,0,999.0
M,2024-07-19 16:01:43,2024-07-17,CSPI,Csp Inc /ma/,Nerges Joseph R,10%,P - Purchase,2726,1372052,39235.0,,,,,14.39,0,0.0
,2024-07-19 15:45:21,2024-07-19,JBHT,Hunt J B Transport Services Inc,Lisboa Persio V,Dir,P - Purchase,600,3594,98082.0,,,,,163.47,0,20.0
,2024-07-19 15:32:29,2024-07-19,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,800,47930,10480.0,,,,,13.1,0,2.0
M,2024-07-19 12:04:23,2024-07-17,RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,12710,15373817,14352.0,,,,,1.13,0,0.0
,2024-07-19 10:18:53,2024-07-18,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085065,2480.0,,,,,826.82,0,0.0
,2024-07-19 10:04:11,2024-07-18,CULP,Culp Inc,Decker Sharon A,Dir,P - Purchase,5000,30544,25978.0,,,,,5.2,0,20.0
,2024-07-19 08:56:50,2024-07-18,BHVN,Biohaven Ltd.,Childs John W,Dir,P - Purchase,28400,6460644,1012983.0,,,,,35.67,0,0.0
M,2024-07-18 21:16:05,2024-07-17,ADVM,"Adverum Biotechnologies, Inc.",Leonard Braden Michael,10%,P - Purchase,216264,2287064,1785662.0,,,,,8.26,0,10.0
,2024-07-18 20:54:07,2024-07-16,JETMF,Global Crossing Airlines Group Inc.,"Red Oak Partners, LLC",10%,P - Purchase,20000,4525537,8600.0,,,,,0.43,0,0.0
M,2024-07-18 20:50:29,2024-07-16,NYC,American Strategic Investment Co.,Schorsch Nicholas S,10%,P - Purchase,125864,1458284,1382039.0,,,,,10.98,0,9.0
M,2024-07-18 20:46:23,2024-07-16,DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,4878,63452,158005.0,,,,,32.39,0,8.0
M,2024-07-18 20:29:59,2024-07-16,APPN,Appian Corp,"Abdiel Capital Advisors, LP",10%,P - Purchase,300000,14691194,10592253.0,,,,,35.31,0,2.0
,2024-07-18 17:20:02,2023-07-31,SERV,Serve Robotics Inc. /De/,Nvidia Corp,10%,P - Purchase,62500,3727033,250000.0,,,,,4.0,0,2.0
M,2024-07-18 16:47:12,2024-07-16,TTSH,"Tile Shop Holdings, Inc.","Fund 1 Investments, LLC",10%,P - Purchase,58000,8381330,416820.0,,,,,7.19,0,1.0
D,2024-07-18 16:16:57,2024-07-18,USB,Us Bancorp de,Gillani Aleem,Dir,P - Purchase,10000,10000,449900.0,,,,,44.99,1,999.0
,2024-07-18 16:15:16,2024-07-17,PAPL,Pineapple Financial Inc.,Dasgupta Shubha-Jeet,"CEO, 10%",P - Purchase,2000,2000,1938.0,,,,,0.97,1,999.0
,2024-07-18 15:43:46,2024-07-16,ISBA,Isabella Bank Corp,Bourland Jill,Dir,P - Purchase,11,4813,200.0,,,,,18.9,0,0.0
M,2024-07-18 15:37:04,2024-07-17,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,21220,47130,283097.0,,,,,13.34,0,82.0
M,2024-07-18 14:54:58,2024-07-16,CYAN,Cyanotech Corp,Davis Michael A /,"Dir, 10%",P - Purchase,10000,1406894,5800.0,,,,,0.58,0,1.0
,2024-07-18 11:58:26,2024-07-17,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085062,2485.0,,,,,828.46,0,0.0
M,2024-07-18 11:40:03,2024-05-28,FCCN,Spectral Capital Corp,McLeaming Chad Landon,Dir,P - Purchase,142376,142376,176552.0,,,,,1.24,1,999.0
,2024-07-18 11:26:49,2024-07-16,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,P - Purchase,1800,5026300,108.0,,,,,0.06,0,0.0
,2024-07-18 07:04:05,2024-07-17,ETST,"Earth Science Tech, Inc.",Tabraue Mario Guillermo,COO,P - Purchase,10000,12341023,2000.0,,,,,0.2,0,0.0
,2024-07-17 21:36:06,2024-07-15,CCLFX,Cliffwater Corporate Lending Fund,"Corebridge Financial, Inc.",See Remarks,P - Purchase,24267400,0,0.0,,,,,0.0,0,-100.0
,2024-07-17 21:35:02,2024-07-15,TAKNX,Carlyle Tactical Private Credit Fund,"Corebridge Financial, Inc.",See Remarks,P - Purchase,343272,2800000,0.0,,,,,0.0,0,14.0
,2024-07-17 17:54:06,2024-07-17,ZVRA,"Zevra Therapeutics, Inc.",Clifton R. Laduane,"CFO, Treasurer",P - Purchase,2000,18469,13540.0,,,,,6.77,0,12.0
,2024-07-17 17:39:24,2024-07-15,LUXH,Luxurban Hotels Inc.,James Michael C,CFO,P - Purchase,352941,1624941,60000.0,,,,,0.17,0,28.0
,2024-07-17 17:08:57,2024-07-15,SSKN,"Strata Skin Sciences, Inc.",Geiger Uri,"Dir, 10%",P - Purchase,230573,1441835,723999.0,,,,,3.14,0,19.0
,2024-07-17 17:08:11,2024-07-15,SSKN,"Strata Skin Sciences, Inc.","Accelmed Partners, L.P.",10%,P - Purchase,230573,5767340,723999.0,,,,,3.14,0,4.0
,2024-07-17 17:01:09,2024-07-15,SSKN,"Strata Skin Sciences, Inc.",Rafaeli Dolev,CEO,P - Purchase,19100,143156,59974.0,,,,,3.14,0,15.0
,2024-07-17 16:44:30,2024-07-15,CTRN,Citi Trends Inc,"Fund 1 Investments, LLC",10%,P - Purchase,3000,2571986,60176.0,,,,,20.06,0,0.0
,2024-07-17 16:38:17,2024-07-15,TGEN,Tecogen Inc.,Lewis Earl R,Dir,P - Purchase,10000,635000,6800.0,,,,,0.68,0,2.0
,2024-07-17 16:35:14,2024-07-10,SUNS,"Sunrise Realty Trust, Inc.",Fagan James C.,Dir,P - Purchase,5000,14653,53750.0,,,,,10.75,0,52.0
,2024-07-17 16:30:41,2024-07-16,PODC,"Podcastone, Inc.",Merriman D Jonathan,Dir,P - Purchase,28000,289618,43680.0,,,,,1.56,0,11.0
D,2024-07-17 16:14:34,2024-07-15,LUXH,Luxurban Hotels Inc.,Toboroff Leonard,Dir,P - Purchase,147058,1143691,25000.0,,,,,0.17,0,15.0
,2024-07-17 16:11:13,2024-07-15,LUXH,Luxurban Hotels Inc.,Blutinger Elan,Dir,P - Purchase,147058,1907598,25000.0,,,,,0.17,0,8.0
,2024-07-17 15:00:40,2024-07-15,GABC,"German American Bancorp, Inc.",Wagler Tyson J,Dir,P - Purchase,368,11589,13998.0,,,,,37.99,0,3.0
,2024-07-17 14:57:25,2024-07-15,GABC,"German American Bancorp, Inc.",Seger Thomas W,Dir,P - Purchase,526,680323,19997.0,,,,,37.99,0,0.0
,2024-07-17 14:54:16,2024-07-15,GABC,"German American Bancorp, Inc.",Sheidler Jack,Dir,P - Purchase,526,63241,19997.0,,,,,37.99,0,1.0
,2024-07-17 14:50:11,2024-07-15,GABC,"German American Bancorp, Inc.",Ryan Christina M,Dir,P - Purchase,526,13990,19997.0,,,,,37.99,0,4.0
,2024-07-17 14:42:40,2024-07-15,GABC,"German American Bancorp, Inc.",Kelly Jason M,Dir,P - Purchase,526,13813,19997.0,,,,,37.99,0,4.0
,2024-07-17 14:34:01,2024-07-15,GABC,"German American Bancorp, Inc.",Ellspermann Susan J,Dir,P - Purchase,526,8137,19997.0,,,,,37.99,0,7.0
,2024-07-17 14:27:34,2024-07-15,GABC,"German American Bancorp, Inc.",Bawel Zachary W,Dir,P - Purchase,526,19659,19997.0,,,,,37.99,0,3.0
,2024-07-17 12:30:00,2024-07-15,RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,91,15361107,104.0,,,,,1.14,0,0.0
,2024-07-17 11:12:07,2024-07-16,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085059,2491.0,,,,,830.44,0,0.0
,2024-07-17 10:42:17,2024-07-16,YORW,York Water Co,Bracey Vernon L,VP- Customer Service,P - Purchase,26,2194,910.0,,,,,35.34,0,1.0
,2024-07-17 10:33:13,2024-07-16,YORW,York Water Co,Chiaruttini Alexandra C,"CAO, GC",P - Purchase,37,3401,1300.0,,,,,35.34,0,1.0
,2024-07-17 10:25:39,2024-07-16,YORW,York Water Co,Hand Joseph Thomas,"CEO, Pres",P - Purchase,276,32584,9750.0,,,,,35.34,0,1.0
,2024-07-17 10:16:45,2024-07-16,YORW,York Water Co,Poff Matthew E,CFO,P - Purchase,4,6713,130.0,,,,,35.34,0,0.0
,2024-07-17 10:04:10,2024-07-16,YORW,York Water Co,Snyder Mark S,VP- Engineering,P - Purchase,9,3927,325.0,,,,,35.34,0,0.0
,2024-07-16 21:13:16,2024-07-12,TKNO,"Alpha Teknova, Inc.","Telegraph Hill Partners Iv, L.P.",10%,P - Purchase,12096773,26590636,14999999.0,,,,,1.24,0,83.0
DM,2024-07-16 21:00:15,2024-07-12,PTWO,"Pono Capital Two, Inc.",Zuu Co. Ltd.,10%,P - Purchase,4545,1471660,59085.0,,,,,13.0,0,0.0
,2024-07-16 19:24:08,2024-07-16,BNED,"Barnes & Noble Education, Inc.",Singer Eric,"Dir, 10%",P - Purchase,18000,11119143,146630.0,,,,,8.15,0,0.0
M,2024-07-16 17:46:59,2024-07-12,CULP,Culp Inc,English Aron R.,10%,P - Purchase,22978,1332897,117730.0,,,,,5.12,0,2.0
,2024-07-16 17:15:21,2024-07-12,TKNO,"Alpha Teknova, Inc.",Lowell Matthew,CFO,P - Purchase,40322,128376,49999.0,,,,,1.24,0,46.0
,2024-07-16 17:15:04,2024-07-12,TKNO,"Alpha Teknova, Inc.",Gunstream Stephen,"Pres, CEO",P - Purchase,80645,243497,100000.0,,,,,1.24,0,50.0
A,2024-07-16 17:08:11,2024-06-10,BNED,"Barnes & Noble Education, Inc.",Shar Jonathan,CEO,P - Purchase,208200,3000,10410.0,,,,,0.05,0,-101.0
M,2024-07-16 17:00:35,2024-07-12,CYAN,Cyanotech Corp,Davis Michael A /,"Dir, 10%",P - Purchase,10000,1396894,5400.0,,,,,0.54,0,1.0
,2024-07-16 16:39:38,2024-07-16,ZVRA,"Zevra Therapeutics, Inc.",Anderson Thomas,Dir,P - Purchase,10000,20000,68065.0,,,,,6.81,0,100.0
,2024-07-16 16:25:47,2024-07-15,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,294,1627216,2496.0,,,,,8.49,0,0.0
,2024-07-16 16:24:49,2024-07-15,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,184,125535,1562.0,,,,,8.49,0,0.0
,2024-07-16 16:19:58,2024-07-15,FIS,"Fidelity National Information Services, Inc.",Goldstein Jeffrey A,Dir,P - Purchase,719,9771,55226.0,,,,,76.81,0,8.0
,2024-07-16 16:15:26,2024-07-16,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,1000,25910,13120.0,,,,,13.12,0,4.0
,2024-07-16 16:05:06,2024-07-12,BLND,"Blend Labs, Inc.",Jafari Amir,"Head of Finance, Admin.",P - Purchase,6666,501377,16940.0,,,,,2.54,0,1.0
M,2024-07-16 15:26:29,2024-06-20,WVVI,Willamette Valley Vineyards Inc,Turel Stanley G,Dir,P - Purchase,1000,13192,3850.0,,,,,3.85,0,8.0
,2024-07-16 14:30:21,2024-07-15,ETST,"Earth Science Tech, Inc.",Rose Christopher Alan,CTO,P - Purchase,22500,53651,4950.0,,,,,0.22,0,72.0
,2024-07-16 11:54:04,2024-07-15,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085056,2468.0,,,,,822.62,0,0.0
M,2024-07-15 21:48:36,2024-07-11,PMNT,Perfect Moment Ltd.,Gottschalk Max,"Dir, 10%",P - Purchase,5600,3760916,9129.0,,,,,1.63,0,0.0
M,2024-07-15 21:47:23,2024-07-11,PMNT,Perfect Moment Ltd.,Gottschalk Jane,"Chief Creative Officer, 10%",P - Purchase,5600,3760916,9129.0,,,,,1.63,0,0.0
,2024-07-15 17:15:19,2024-07-12,SAIC,Science Applications International Corp,O'Hara Michelle A.,"EVP, CHRO",P - Purchase,1000,35894,118000.0,,,,,118.0,0,3.0
,2024-07-15 16:43:26,2024-07-12,SUNS,"Sunrise Realty Trust, Inc.",Tannenbaum Leonard M,"Exec COB, 10%",P - Purchase,56584,1539483,724275.0,,,,,12.8,0,4.0
M,2024-07-15 16:41:24,2024-07-11,NE,Noble Corp Plc,Apmh Invest A/S,10%,P - Purchase,638018,29020703,28918022.0,,,,,45.32,0,2.0
,2024-07-15 16:34:35,2024-07-12,DAL,"Delta Air Lines, Inc.",Chiang Willie Cw,Dir,P - Purchase,10000,24040,438967.0,,,,,43.9,0,71.0
,2024-07-15 16:12:45,2024-07-15,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,"CEO, 10%",P - Purchase,3000,2145112,210.0,,,,,0.07,0,0.0
,2024-07-15 16:11:54,2024-07-12,THMG,Thunder Mountain Gold Inc,Jones Eric T,CEO,P - Purchase,125000,3832314,6875.0,,,,,0.06,0,3.0
,2024-07-15 16:10:52,2024-07-12,ZVRA,"Zevra Therapeutics, Inc.",Bode John B,Dir,P - Purchase,10000,30000,58661.0,,,,,5.87,0,50.0
,2024-07-15 16:05:14,2024-07-11,FBIO,"Fortress Biotech, Inc.",Rosenwald Lindsay A Md,"Pres, CEO, COB, 10%",P - Purchase,5000,127500,37418.0,,,,,7.48,0,4.0
,2024-07-15 12:09:24,2024-07-15,TGEN,Tecogen Inc.,Lewis Earl R,Dir,P - Purchase,10000,625000,6800.0,,,,,0.68,0,2.0
,2024-07-15 11:17:27,2024-07-11,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,P - Purchase,1070,5024500,64.0,,,,,0.06,0,0.0
